Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-05-05,70.41999816894531,71.13999938964844,69.95999908447266,70.88999938964844,69.7586441040039,5645600.0,XEL
2025-05-06,70.62000274658203,71.4000015258789,70.44999694824219,71.05999755859375,69.92593383789062,2765400.0,XEL
2025-05-07,71.16999816894531,71.97000122070312,70.95999908447266,71.36000061035156,70.22114562988281,4552300.0,XEL
2025-05-08,71.30999755859375,71.56999969482422,70.08000183105469,70.16999816894531,69.05013275146484,3160000.0,XEL
2025-05-09,70.25,70.87999725341797,69.98999786376953,70.61000061035156,69.48311614990234,2479300.0,XEL
2025-05-12,70.3499984741211,70.41000366210938,67.43000030517578,67.77999877929688,66.69827270507812,4783700.0,XEL
2025-05-13,67.77999877929688,68.7300033569336,66.75,68.30999755859375,67.21981811523438,5328100.0,XEL
2025-05-14,67.91000366210938,68.94000244140625,67.37999725341797,68.80000305175781,67.70199584960938,5338000.0,XEL
2025-05-15,69.25,71.30999755859375,69.18000030517578,71.26000213623047,70.12274169921875,6642300.0,XEL
2025-05-16,71.30000305175781,72.55999755859375,70.94999694824219,72.37999725341797,71.22486114501953,7154000.0,XEL
2025-05-19,71.9000015258789,72.37000274658203,71.58000183105469,72.20999908447266,71.05757141113281,5044800.0,XEL
2025-05-20,72.12999725341797,72.77999877929688,71.9000015258789,72.31999969482422,71.16581726074219,3538600.0,XEL
2025-05-21,71.9000015258789,72.05000305175781,69.86000061035156,69.91999816894531,68.80412292480469,4134600.0,XEL
2025-05-22,69.83999633789062,69.94999694824219,68.48999786376953,69.20999908447266,68.10545349121094,4059000.0,XEL
2025-05-23,69.43000030517578,69.81999969482422,68.55999755859375,69.7300033569336,68.61715698242188,3077400.0,XEL
2025-05-27,70.20999908447266,70.38999938964844,69.5,69.80999755859375,68.69587707519531,2578600.0,XEL
2025-05-28,69.77999877929688,69.86000061035156,68.62000274658203,68.93000030517578,67.82992553710938,2425600.0,XEL
2025-05-29,68.9000015258789,69.70999908447266,68.62999725341797,69.47000122070312,68.3613052368164,2024800.0,XEL
2025-05-30,69.52999877929688,70.41000366210938,69.36000061035156,70.0999984741211,68.98124694824219,3985800.0,XEL
2025-06-02,69.72000122070312,69.8499984741211,69.13999938964844,69.7300033569336,68.61715698242188,2506400.0,XEL
2025-06-03,69.70999908447266,69.94999694824219,68.72000122070312,69.33000183105469,68.22354125976562,3344800.0,XEL
2025-06-04,69.13999938964844,69.41999816894531,68.43000030517578,68.5,67.40678405761719,2286100.0,XEL
2025-06-05,68.4800033569336,68.73999786376953,68.08999633789062,68.56999969482422,67.47566986083984,1841200.0,XEL
2025-06-06,68.93000030517578,69.13999938964844,68.12000274658203,68.51000213623047,67.41663360595703,1876700.0,XEL
2025-06-09,68.25,69.23999786376953,68.08999633789062,68.37999725341797,67.2886962890625,2509500.0,XEL
2025-06-10,68.4800033569336,69.11000061035156,68.23999786376953,68.95999908447266,67.85944366455078,2640400.0,XEL
2025-06-11,68.93000030517578,68.9800033569336,68.01000213623047,68.25,67.16078186035156,3190900.0,XEL
2025-06-12,68.52999877929688,69.08000183105469,68.19000244140625,69.06999969482422,67.96768951416016,2569200.0,XEL
2025-06-13,68.5,68.72000122070312,67.4800033569336,67.62000274658203,67.09452819824219,2861400.0,XEL
2025-06-16,67.87000274658203,68.06999969482422,66.41999816894531,66.79000091552734,66.27098083496094,3343500.0,XEL
2025-06-17,66.80000305175781,66.80000305175781,65.47000122070312,65.6500015258789,65.13983917236328,3460200.0,XEL
2025-06-18,65.75,66.48999786376953,65.20999908447266,66.27999877929688,65.76493835449219,2917100.0,XEL
2025-06-20,66.5999984741211,67.0999984741211,66.31999969482422,66.63999938964844,66.12214660644531,6825600.0,XEL
2025-06-23,67.05999755859375,67.94999694824219,66.91999816894531,67.91000366210938,67.38227844238281,3404800.0,XEL
2025-06-24,67.91000366210938,68.63999938964844,67.79000091552734,68.2300033569336,67.69979095458984,4276900.0,XEL
2025-06-25,68.0,68.18000030517578,67.1500015258789,67.31999969482422,66.79685974121094,2445900.0,XEL
2025-06-26,67.70999908447266,67.8499984741211,67.19000244140625,67.75,67.22351837158203,2166200.0,XEL
2025-06-27,67.68000030517578,68.37999725341797,67.55000305175781,67.77999877929688,67.25328063964844,4020500.0,XEL
2025-06-30,67.5,68.20999908447266,67.08000183105469,68.0999984741211,67.57079315185547,4116000.0,XEL
2025-07-01,68.37000274658203,69.0,66.87000274658203,68.70999908447266,68.17605590820312,3711900.0,XEL
2025-07-02,68.36000061035156,68.63999938964844,67.01000213623047,67.55999755859375,67.03498840332031,3031400.0,XEL
2025-07-03,67.43000030517578,68.43000030517578,67.30000305175781,68.19000244140625,67.66010284423828,2236100.0,XEL
2025-07-07,68.19000244140625,68.29000091552734,67.47000122070312,67.87999725341797,67.35250854492188,2192800.0,XEL
2025-07-08,67.44000244140625,67.83000183105469,66.55999755859375,67.55999755859375,67.03498840332031,2061300.0,XEL
2025-07-09,67.63999938964844,68.05000305175781,67.11000061035156,67.83999633789062,67.31281280517578,2121000.0,XEL
2025-07-10,67.27999877929688,68.47000122070312,67.0199966430664,68.44999694824219,67.91807556152344,2542300.0,XEL
2025-07-11,68.19000244140625,69.0,67.80999755859375,68.62000274658203,68.08676147460938,2394400.0,XEL
2025-07-14,68.63999938964844,69.20999908447266,68.37999725341797,69.16999816894531,68.63248443603516,2045500.0,XEL
2025-07-15,68.94000244140625,69.16999816894531,68.01000213623047,68.33000183105469,67.79901123046875,2460300.0,XEL
2025-07-16,68.38999938964844,69.4000015258789,68.31999969482422,69.16999816894531,68.63248443603516,3624400.0,XEL
2025-07-17,69.02999877929688,69.79000091552734,68.97000122070312,69.6500015258789,69.10875701904297,2836500.0,XEL
2025-07-18,70.0,70.87999725341797,69.66000366210938,70.37999725341797,69.83307647705078,3421000.0,XEL
2025-07-21,70.72000122070312,71.80000305175781,70.37000274658203,71.56999969482422,71.01383209228516,2635300.0,XEL
2025-07-22,71.79000091552734,73.11000061035156,71.61000061035156,73.05999755859375,72.49224853515625,2917800.0,XEL
2025-07-23,73.22000122070312,73.55999755859375,72.06999969482422,72.5,71.93660736083984,3526700.0,XEL
2025-07-24,72.5199966430664,72.98999786376953,72.08999633789062,72.77999877929688,72.21443176269531,2339700.0,XEL
2025-07-25,72.9000015258789,73.05999755859375,72.44999694824219,72.66000366210938,72.09536743164062,2760100.0,XEL
2025-07-28,72.12000274658203,72.77999877929688,71.01000213623047,71.13999938964844,70.58717346191406,3396500.0,XEL
2025-07-29,71.45999908447266,72.37000274658203,71.05999755859375,72.33999633789062,71.77784729003906,3163700.0,XEL
2025-07-30,72.33999633789062,73.23999786376953,72.20999908447266,72.38999938964844,71.82746124267578,4844900.0,XEL
2025-07-31,72.9000015258789,73.87000274658203,72.66999816894531,73.44000244140625,72.86930084228516,4367500.0,XEL
2025-08-01,73.88999938964844,74.12999725341797,72.9000015258789,73.47000122070312,72.8990707397461,4005100.0,XEL
2025-08-04,73.7699966430664,74.44999694824219,73.63999938964844,74.23999786376953,73.6630859375,5851800.0,XEL
2025-08-05,74.08000183105469,74.56999969482422,73.43000030517578,73.7300033569336,73.15705108642578,4542700.0,XEL
2025-08-06,74.02999877929688,74.04000091552734,73.23999786376953,73.30000305175781,72.73039245605469,2863300.0,XEL
2025-08-07,73.33999633789062,73.73999786376953,73.08999633789062,73.2300033569336,72.66093444824219,3601900.0,XEL
2025-08-08,73.30000305175781,73.77999877929688,73.0199966430664,73.33000183105469,72.7601547241211,3328900.0,XEL
2025-08-11,73.37000274658203,73.48999786376953,72.37000274658203,72.68000030517578,72.11520385742188,2480800.0,XEL
2025-08-12,72.8499984741211,72.8499984741211,71.4000015258789,72.38999938964844,71.82746124267578,3136900.0,XEL
2025-08-13,72.37000274658203,72.94000244140625,72.2300033569336,72.91999816894531,72.35334014892578,3227000.0,XEL
2025-08-14,72.80000305175781,73.33000183105469,72.27999877929688,72.38999938964844,71.82746124267578,2703000.0,XEL
2025-08-15,72.52999877929688,73.16999816894531,69.16000366210938,71.93000030517578,71.37103271484375,7793300.0,XEL
2025-08-18,72.02999877929688,72.43000030517578,71.83999633789062,72.20999908447266,71.64885711669922,3113000.0,XEL
2025-08-19,72.20999908447266,73.2699966430664,72.0999984741211,73.22000122070312,72.65100860595703,4002100.0,XEL
2025-08-20,73.63999938964844,74.33999633789062,72.87999725341797,73.16999816894531,72.60139465332031,3908500.0,XEL
2025-08-21,72.86000061035156,73.68000030517578,72.80000305175781,73.16000366210938,72.59148406982422,3099700.0,XEL
2025-08-22,73.58999633789062,74.37999725341797,73.27999877929688,74.26000213623047,73.68292999267578,3374300.0,XEL
2025-08-25,74.0199966430664,74.19000244140625,72.88999938964844,73.02999877929688,72.46248626708984,2250200.0,XEL
2025-08-26,72.83999633789062,72.88999938964844,72.29000091552734,72.54000091552734,71.9762954711914,2733200.0,XEL
2025-08-27,72.30000305175781,72.98999786376953,72.23999786376953,72.87000274658203,72.3037338256836,3068100.0,XEL
2025-08-28,73.0,73.19999694824219,72.26000213623047,72.33999633789062,71.77784729003906,3361900.0,XEL
2025-08-29,72.5,72.91000366210938,72.18000030517578,72.38999938964844,71.82746124267578,3003400.0,XEL
2025-09-02,72.04000091552734,72.36000061035156,71.52999877929688,72.13999938964844,71.57939910888672,3101400.0,XEL
2025-09-03,72.05999755859375,72.4800033569336,71.54000091552734,72.43000030517578,71.86714935302734,3044900.0,XEL
2025-09-04,72.80999755859375,73.20999908447266,71.5199966430664,72.23999786376953,71.67862701416016,6804800.0,XEL
2025-09-05,72.66999816894531,72.88999938964844,71.98999786376953,72.68000030517578,72.11520385742188,6225900.0,XEL
2025-09-08,72.94000244140625,73.0199966430664,71.33000183105469,71.75,71.19243621826172,6050900.0,XEL
2025-09-09,71.45999908447266,72.19999694824219,71.29000091552734,72.0199966430664,71.46033477783203,5443400.0,XEL
2025-09-10,72.05000305175781,72.62999725341797,71.73999786376953,72.30999755859375,71.74807739257812,5766800.0,XEL
2025-09-11,72.27999877929688,73.05999755859375,71.91999816894531,72.8499984741211,72.28388214111328,7890900.0,XEL
2025-09-12,72.8499984741211,73.72000122070312,72.5999984741211,73.3499984741211,72.77999877929688,7080600.0,XEL
2025-09-15,72.95999908447266,73.19999694824219,72.52999877929688,73.05000305175781,73.05000305175781,2756600.0,XEL
2025-09-16,72.80000305175781,73.05000305175781,72.05000305175781,72.11000061035156,72.11000061035156,3173500.0,XEL
2025-09-17,72.29000091552734,72.9000015258789,71.94999694824219,72.05000305175781,72.05000305175781,5337600.0,XEL
2025-09-18,71.62999725341797,72.63999938964844,71.3499984741211,72.16999816894531,72.16999816894531,3050000.0,XEL
2025-09-19,72.31999969482422,72.80000305175781,71.87999725341797,72.11000061035156,72.11000061035156,10034000.0,XEL
2025-09-22,72.62000274658203,72.69999694824219,71.80000305175781,72.3499984741211,72.3499984741211,4129800.0,XEL
2025-09-23,72.02999877929688,73.04000091552734,71.83999633789062,73.04000091552734,73.04000091552734,4020000.0,XEL
2025-09-24,73.18000030517578,78.12999725341797,72.55000305175781,77.93000030517578,77.93000030517578,14058700.0,XEL
2025-09-25,78.16000366210938,78.80000305175781,76.94000244140625,77.25,77.25,10846000.0,XEL
2025-09-26,77.55999755859375,79.41000366210938,76.97000122070312,79.27999877929688,79.27999877929688,7525500.0,XEL
2025-09-29,79.45999908447266,80.06999969482422,78.41000366210938,80.05000305175781,80.05000305175781,5527100.0,XEL
2025-09-30,79.7699966430664,80.95999908447266,79.58999633789062,80.6500015258789,80.6500015258789,4011000.0,XEL
2025-10-01,80.88999938964844,81.1500015258789,80.29000091552734,80.30999755859375,80.30999755859375,4585600.0,XEL
2025-10-02,79.76000213623047,80.58000183105469,79.22000122070312,79.5999984741211,79.5999984741211,6982500.0,XEL
2025-10-03,79.62999725341797,80.83999633789062,79.62000274658203,80.26000213623047,80.26000213623047,3850200.0,XEL
2025-10-06,80.41000366210938,81.27999877929688,79.88999938964844,81.0,81.0,4082600.0,XEL
2025-10-07,81.4800033569336,82.08999633789062,81.04000091552734,81.8499984741211,81.8499984741211,3715700.0,XEL
2025-10-08,82.18000030517578,82.22000122070312,81.26000213623047,81.8499984741211,81.8499984741211,3142800.0,XEL
2025-10-09,82.13999938964844,82.54000091552734,81.19000244140625,81.26000213623047,81.26000213623047,3389900.0,XEL
2025-10-10,81.6500015258789,82.22000122070312,80.80999755859375,80.93000030517578,80.93000030517578,4273600.0,XEL
2025-10-13,80.87000274658203,81.55000305175781,80.05999755859375,80.16000366210938,80.16000366210938,3800000.0,XEL
2025-10-14,80.41000366210938,81.45999908447266,80.36000061035156,80.8499984741211,80.8499984741211,3928300.0,XEL
2025-10-15,80.95999908447266,81.81999969482422,80.37999725341797,81.80000305175781,81.80000305175781,4904500.0,XEL
2025-10-16,82.29000091552734,83.01000213623047,81.01000213623047,81.0999984741211,81.0999984741211,3959700.0,XEL
2025-10-17,81.38999938964844,81.58000183105469,80.52999877929688,81.16000366210938,81.16000366210938,5174900.0,XEL
2025-10-20,81.7699966430664,81.97000122070312,80.36000061035156,81.27999877929688,81.27999877929688,4000900.0,XEL
2025-10-21,81.3499984741211,81.55999755859375,80.22000122070312,80.63999938964844,80.63999938964844,1888600.0,XEL
2025-10-22,80.88999938964844,81.3499984741211,80.56999969482422,80.69000244140625,80.69000244140625,3561900.0,XEL
2025-10-23,81.2699966430664,81.30000305175781,79.63999938964844,80.41000366210938,80.41000366210938,4189100.0,XEL
2025-10-24,80.8499984741211,81.44000244140625,80.20999908447266,80.38999938964844,80.38999938964844,2910100.0,XEL
2025-10-27,80.33000183105469,81.0999984741211,79.95999908447266,80.69000244140625,80.69000244140625,3627900.0,XEL
2025-10-28,80.66999816894531,80.69999694824219,79.55000305175781,79.81999969482422,79.81999969482422,4134400.0,XEL
2025-10-29,79.33000183105469,80.36000061035156,78.94999694824219,79.69000244140625,79.69000244140625,4254500.0,XEL
2025-10-30,81.08999633789062,82.69000244140625,78.43000030517578,81.58999633789062,81.58999633789062,9264000.0,XEL
2025-10-31,81.18000030517578,81.80999755859375,79.80000305175781,81.16999816894531,81.16999816894531,6202800.0,XEL
2025-11-03,81.16999816894531,81.45999908447266,79.54000091552734,81.26000213623047,81.26000213623047,4716400.0,XEL
2025-11-04,81.58999633789062,81.88999938964844,80.18000030517578,81.58999633789062,81.58999633789062,7431000.0,XEL
2025-11-05,80.75,81.79000091552734,80.33999633789062,81.19000244140625,81.19000244140625,6708200.0,XEL
2025-11-06,81.04000091552734,81.94000244140625,80.45999908447266,80.54000091552734,80.54000091552734,5096100.0,XEL
2025-11-07,80.54000091552734,81.4000015258789,80.0,80.91000366210938,80.91000366210938,4770100.0,XEL
2025-11-10,80.91999816894531,81.16999816894531,79.9800033569336,80.4000015258789,80.4000015258789,5354100.0,XEL
2025-11-11,80.7699966430664,81.31999969482422,80.41000366210938,81.16000366210938,81.16000366210938,4506100.0,XEL
2025-11-12,81.19999694824219,81.23999786376953,80.27999877929688,80.72000122070312,80.72000122070312,3627100.0,XEL
2025-11-13,80.72000122070312,81.16999816894531,80.08999633789062,80.13999938964844,80.13999938964844,5274700.0,XEL
2024-11-13,120.56999969482422,122.05000305175781,118.80000305175781,121.47000122070312,116.21476745605469,15127900.0,XOM
2024-11-14,121.66000366210938,121.87999725341797,120.33000183105469,120.55999755859375,116.29193115234375,13041800.0,XOM
2024-11-15,120.4000015258789,121.23999786376953,119.12999725341797,119.30999755859375,115.086181640625,19051700.0,XOM
2024-11-18,119.79000091552734,120.62000274658203,119.2699966430664,120.30999755859375,116.05078887939453,14239700.0,XOM
2024-11-19,119.75,119.75,118.19999694824219,118.62999725341797,114.43025207519531,11584400.0,XOM
2024-11-20,119.16999816894531,120.47000122070312,118.63999938964844,120.31999969482422,116.06043243408203,11360900.0,XOM
2024-11-21,121.08000183105469,122.55000305175781,120.2699966430664,121.93000030517578,117.6134262084961,14675400.0,XOM
2024-11-22,121.81999969482422,123.20999908447266,121.63999938964844,121.79000091552734,117.47838592529297,13323400.0,XOM
2024-11-25,121.43000030517578,121.87999725341797,119.61000061035156,119.97000122070312,115.72281646728516,26580300.0,XOM
2024-11-26,119.52999877929688,119.68000030517578,117.8499984741211,117.97000122070312,113.79362487792969,14827300.0,XOM
2024-11-27,118.08999633789062,118.7300033569336,117.43000030517578,117.66000366210938,113.49459838867188,11079100.0,XOM
2024-11-29,117.44000244140625,118.5,116.94999694824219,117.95999908447266,113.78397369384766,9426500.0,XOM
2024-12-02,118.05000305175781,118.19999694824219,116.81999969482422,117.8499984741211,113.67786407470703,12687300.0,XOM
2024-12-03,118.72000122070312,118.72000122070312,117.26000213623047,117.66999816894531,113.50424194335938,11756600.0,XOM
2024-12-04,117.5,117.55000305175781,113.86000061035156,114.27999877929688,110.23426055908203,19520600.0,XOM
2024-12-05,114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,110.716552734375,15751200.0,XOM
2024-12-06,114.54000091552734,114.7699966430664,113.5,113.56999969482422,109.54939270019531,16171100.0,XOM
