Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-06-18,96.12999725341797,98.01000213623047,96.05999755859375,96.94000244140625,96.49446105957031,1277100.0,PNR,0.007351038512304535
2025-06-20,97.72000122070312,98.2699966430664,96.5999984741211,97.2699966430664,96.82293701171875,2422300.0,PNR,0.003398310462927734
2025-06-23,96.93000030517578,99.68000030517578,96.36000061035156,99.55999755859375,99.1024169921875,1395900.0,PNR,0.02326991165114246
2025-06-24,100.0,101.37999725341797,99.87000274658203,101.2300033569336,100.76473999023438,1083800.0,PNR,0.016634662292964668
2025-06-25,101.68000030517578,101.72000122070312,100.38999938964844,101.05999755859375,100.59552001953125,1038900.0,PNR,-0.0016807686932056873
2025-06-26,101.51000213623047,102.83000183105469,101.51000213623047,102.63999938964844,102.16825866699219,1272400.0,PNR,0.015513324906668206
2025-06-27,103.19999694824219,104.08000183105469,102.88999938964844,103.58000183105469,103.10393524169922,1827100.0,PNR,0.009116510495462513
2025-06-30,103.43000030517578,103.80000305175781,101.83000183105469,102.66000366210938,102.18817138671875,1694600.0,PNR,-0.008921628251881109
2025-07-01,102.04000091552734,105.7699966430664,102.0,105.05000305175781,104.56718444824219,1758700.0,PNR,0.023013846989654564
2025-07-02,104.76000213623047,106.44999694824219,104.19000244140625,105.86000061035156,105.37345886230469,1473200.0,PNR,0.0076810127414079655
2025-07-03,106.2699966430664,107.13999938964844,106.23999786376953,106.87000274658203,106.37882232666016,1008500.0,PNR,0.009495727867215137
2025-07-07,106.2300033569336,106.91000366210938,104.62999725341797,105.0,104.51741027832031,1735200.0,PNR,-0.017652855751656288
2025-07-08,105.22000122070312,106.12000274658203,105.08000183105469,105.77999877929688,105.29383087158203,1385900.0,PNR,0.007401168147024365
2025-07-09,106.47000122070312,107.0,105.23999786376953,106.9000015258789,106.40868377685547,2483700.0,PNR,0.010532356812501783
2025-07-10,107.04000091552734,108.58999633789062,106.72000122070312,107.68000030517578,107.18509674072266,1712800.0,PNR,0.007270028009699954
2025-07-11,106.81999969482422,107.55000305175781,106.45999908447266,107.08000183105469,106.58786010742188,1427800.0,PNR,-0.005587593454064659
2025-07-14,106.58000183105469,106.94999694824219,105.86000061035156,106.73999786376953,106.2494125366211,653900.0,PNR,-0.0031803438548868956
2025-07-15,107.30000305175781,107.36000061035156,104.70999908447266,104.7699966430664,104.28846740722656,1161300.0,PNR,-0.01862849418816704
2025-07-16,105.08999633789062,105.25,103.02999877929688,104.87000274658203,104.38800811767578,1742800.0,PNR,0.0009540195438763074
2025-07-17,104.83999633789062,106.95999908447266,104.31999969482422,106.69999694824219,106.2095947265625,1439700.0,PNR,0.01729964647355134
2025-07-18,106.83000183105469,106.83000183105469,105.30000305175781,106.06999969482422,105.83045196533203,1947800.0,PNR,-0.0035761467818123745
2025-07-21,106.62999725341797,106.62999725341797,104.86000061035156,104.86000061035156,104.6231918334961,2524300.0,PNR,-0.011473057465366565
2025-07-22,100.61000061035156,105.44999694824219,97.41000366210938,104.87000274658203,104.63317108154297,5418000.0,PNR,9.537820418385774e-05
2025-07-23,104.91999816894531,105.94000244140625,102.3499984741211,103.62999725341797,103.39596557617188,3301600.0,PNR,-0.011894680833859753
2025-07-24,103.16999816894531,103.44999694824219,102.2300033569336,102.8499984741211,102.61772918701172,2828200.0,PNR,-0.007555226772244065
2025-07-25,103.26000213623047,103.63999938964844,102.55000305175781,103.08000183105469,102.84721374511719,1757400.0,PNR,0.0022338083592847863
2025-07-28,103.05000305175781,103.48999786376953,102.18000030517578,103.33999633789062,103.10662078857422,1451600.0,PNR,0.0025190808534585308
2025-07-29,103.06999969482422,103.2300033569336,101.61000061035156,102.3499984741211,102.11885833740234,1783000.0,PNR,-0.009626193422332951
2025-07-30,102.66000366210938,102.76000213623047,100.44999694824219,101.30000305175781,101.07122802734375,1984700.0,PNR,-0.010311916414364316
2025-07-31,100.9800033569336,103.08000183105469,100.80000305175781,102.19999694824219,101.96919250488281,2856900.0,PNR,0.008845237118528162
2025-08-01,100.52999877929688,101.56999969482422,99.68000030517578,100.62000274658203,100.39276885986328,1752600.0,PNR,-0.015580552041189867
2025-08-04,101.33999633789062,102.62000274658203,100.87999725341797,102.20999908447266,101.97917175292969,1455800.0,PNR,0.015678412576538066
2025-08-05,102.9800033569336,104.45999908447266,101.98999786376953,104.2300033569336,103.99461364746094,2143100.0,PNR,0.019570512016561997
2025-08-06,104.4000015258789,104.44999694824219,102.51000213623047,102.55000305175781,102.31840515136719,1531100.0,PNR,-0.016249535670603315
2025-08-07,103.69999694824219,104.05999755859375,101.62000274658203,102.05999755859375,101.82950592041016,1100200.0,PNR,-0.00478966611060611
2025-08-08,102.45999908447266,104.16999816894531,102.33000183105469,102.72000122070312,102.48802185058594,1146600.0,PNR,0.006446027587936316
2025-08-11,102.86000061035156,103.45999908447266,102.54000091552734,102.87999725341797,102.64765930175781,1014800.0,PNR,0.0015564087388473253
2025-08-12,103.79000091552734,106.2300033569336,103.30000305175781,106.12999725341797,105.89031982421875,2074500.0,PNR,0.031101499287366177
2025-08-13,106.91000366210938,109.13999938964844,106.48999786376953,109.01000213623047,108.7638168334961,1801400.0,PNR,0.02677487345921622
2025-08-14,107.97000122070312,108.13999938964844,105.81999969482422,106.62999725341797,106.38919067382812,1162600.0,PNR,-0.02207473290555079
2025-08-15,106.63999938964844,106.73999786376953,104.80000305175781,104.9800033569336,104.742919921875,1021700.0,PNR,-0.015595014062103708
2025-08-18,105.02999877929688,105.91999816894531,104.47000122070312,105.5999984741211,105.36151885986328,1246700.0,PNR,0.00588850696389153
2025-08-19,105.86000061035156,107.27999877929688,105.62999725341797,107.08000183105469,106.83817291259766,1196000.0,PNR,0.013917813703328714
2025-08-20,106.58999633789062,106.83999633789062,104.93000030517578,105.04000091552734,104.80278015136719,1242200.0,PNR,-0.01923498724353669
2025-08-21,104.62000274658203,105.26000213623047,104.23999786376953,104.44000244140625,104.20413970947266,741000.0,PNR,-0.005728442669048042
2025-08-22,105.4000015258789,109.19999694824219,104.5,108.5999984741211,108.35474395751953,1258000.0,PNR,0.039058653637122215
2025-08-25,108.47000122070312,108.55999755859375,107.61000061035156,107.93000030517578,107.6862564086914,923700.0,PNR,-0.0061885445927051495
2025-08-26,107.94000244140625,109.5199966430664,107.77999877929688,109.16999816894531,108.92345428466797,1825500.0,PNR,0.011423415191665101
2025-08-27,108.61000061035156,109.79000091552734,108.5199966430664,109.33999633789062,109.09307098388672,1163500.0,PNR,0.0015559988696439403
2025-08-28,109.91000366210938,109.98999786376953,108.54000091552734,109.18000030517578,108.93343353271484,817100.0,PNR,-0.0014643859933761146
2025-08-29,109.02999877929688,109.41999816894531,107.25,107.52999877929688,107.28715515136719,1049000.0,PNR,-0.015228061349110885
2025-09-02,106.0999984741211,106.43000030517578,105.26000213623047,106.29000091552734,106.04995727539062,1111100.0,PNR,-0.011598654652876085
2025-09-03,106.1500015258789,106.91999816894531,105.45999908447266,106.83999633789062,106.59871673583984,934800.0,PNR,0.0051611953956637565
2025-09-04,107.05999755859375,110.08999633789062,106.76000213623047,110.05999755859375,109.81143951416016,1245700.0,PNR,0.0296932351251596
2025-09-05,111.08999633789062,111.80000305175781,109.79000091552734,110.63999938964844,110.39013671875,1118600.0,PNR,0.005256079877036447
2025-09-08,110.62999725341797,110.97000122070312,109.68000030517578,110.68000030517578,110.43004608154297,955600.0,PNR,0.00036146481468681517
2025-09-09,110.3499984741211,110.62999725341797,107.8499984741211,109.12999725341797,108.883544921875,1062300.0,PNR,-0.014103337474854444
2025-09-10,108.9800033569336,110.58000183105469,108.63999938964844,109.26000213623047,109.01325225830078,785000.0,PNR,0.0011905393142510688
2025-09-11,109.25,112.91000366210938,108.62999725341797,112.58999633789062,112.33572387695312,1106700.0,PNR,0.030022467071320825
2025-09-12,112.3499984741211,112.5199966430664,110.86000061035156,110.94999694824219,110.69943237304688,915200.0,PNR,-0.01467321017486375
2025-09-15,110.94999694824219,111.5,110.30999755859375,110.6500015258789,110.40011596679688,899100.0,PNR,-0.0027075278203642396
2025-09-16,110.62000274658203,111.16000366210938,109.6500015258789,111.01000213623047,110.7593002319336,1183400.0,PNR,0.0032481961393858835
2025-09-17,111.1500015258789,112.33999633789062,108.83000183105469,109.45999908447266,109.21279907226562,1628300.0,PNR,-0.014061116341705794
2025-09-18,110.0999984741211,112.91000366210938,109.93000030517578,111.5199966430664,111.26814270019531,1099700.0,PNR,0.018644724137364052
2025-09-19,111.52999877929688,112.25,109.87000274658203,110.30000305175781,110.0509033203125,2172900.0,PNR,-0.010999971990780927
2025-09-22,109.94000244140625,110.55999755859375,109.47000122070312,110.08999633789062,109.84137725830078,790400.0,PNR,-0.0019057160612699403
2025-09-23,110.63999938964844,111.2300033569336,109.45999908447266,110.08999633789062,109.84137725830078,834800.0,PNR,0.0
2025-09-24,110.01000213623047,110.08999633789062,108.0199966430664,109.0,108.75383758544922,1287500.0,PNR,-0.009950342661077883
2025-09-25,107.98999786376953,108.61000061035156,107.58000183105469,108.30999755859375,108.06539154052734,724600.0,PNR,-0.006350436364298736
2025-09-26,108.5999984741211,110.0,108.51000213623047,109.76000213623047,109.51212310791016,689600.0,PNR,0.01329873531859213
2025-09-29,110.5999984741211,110.94999694824219,109.12000274658203,109.63999938964844,109.39239501953125,872700.0,PNR,-0.0010938842317354106
2025-09-30,109.66000366210938,110.8499984741211,109.13999938964844,110.76000213623047,110.5098648071289,1129900.0,PNR,0.01016341903495516
2025-10-01,110.16999816894531,110.83999633789062,109.47000122070312,110.5,110.25045013427734,798700.0,PNR,-0.0023501940765478925
2025-10-02,110.93000030517578,112.69000244140625,110.2699966430664,112.36000061035156,112.10625457763672,1095300.0,PNR,0.016692525978997407
2025-10-03,112.47000122070312,113.94999694824219,112.1500015258789,112.2300033569336,111.97654724121094,732100.0,PNR,-0.001157673412320717
2025-10-06,112.54000091552734,113.02999877929688,111.5199966430664,112.05000305175781,111.79695129394531,1083000.0,PNR,-0.0016051586716259267
2025-10-07,112.58999633789062,112.80999755859375,110.29000091552734,110.66000366210938,110.41009521484375,864800.0,PNR,-0.012482719238404466
2025-10-08,111.12999725341797,112.19999694824219,110.20999908447266,111.80000305175781,111.54751586914062,1121000.0,PNR,0.010249079590386276
2025-10-09,112.26000213623047,112.26000213623047,109.1500015258789,109.8499984741211,109.60192108154297,978000.0,PNR,-0.01759574893967364
2025-10-10,110.54000091552734,111.20999908447266,106.94999694824219,107.20999908447266,106.96788024902344,1477500.0,PNR,-0.024326297667639617
2025-10-13,108.33999633789062,109.4000015258789,108.0,108.83000183105469,108.58422088623047,928700.0,PNR,0.014997496427561633
2025-10-14,107.69999694824219,110.7699966430664,107.25,110.41000366210938,110.16065979003906,996500.0,PNR,0.014413742545413137
2025-10-15,111.56999969482422,112.12999725341797,108.87999725341797,110.30999755859375,110.06087493896484,994400.0,PNR,-0.0009062225274739665
2025-10-16,110.95999908447266,111.58999633789062,107.95999908447266,108.69999694824219,108.45451354980469,1196900.0,PNR,-0.014702766131077684
2025-10-17,107.9800033569336,110.0,107.55999755859375,108.79000091552734,108.5443115234375,1260600.0,PNR,0.0008276356217903984
2025-10-20,109.87999725341797,110.86000061035156,109.0199966430664,109.30000305175781,109.05316162109375,1479800.0,PNR,0.004676993881067413
2025-10-21,107.69999694824219,109.77999877929688,103.86000061035156,109.0199966430664,108.77378845214844,2260100.0,PNR,-0.0025650941909088044
2025-10-22,109.38999938964844,111.13999938964844,108.80999755859375,109.33999633789062,109.09307098388672,2011300.0,PNR,0.0029309896983548867
2025-10-23,110.02999877929688,111.44999694824219,108.1500015258789,110.69999694824219,110.44999694824219,1421900.0,PNR,0.012361522102250711
2025-10-24,111.94000244140625,111.94000244140625,109.29000091552734,109.7300033569336,109.7300033569336,1040000.0,PNR,-0.006540068640529127
2025-10-27,110.9000015258789,110.9000015258789,108.69000244140625,109.12999725341797,109.12999725341797,2410100.0,PNR,-0.0054830266383618055
2025-10-28,109.1500015258789,109.63999938964844,107.45999908447266,108.87000274658203,108.87000274658203,937000.0,PNR,-0.0023852718358375147
2025-10-29,109.22000122070312,110.12000274658203,106.98999786376953,107.62000274658203,107.62000274658203,1337500.0,PNR,-0.011548005538792297
2025-10-30,107.36000061035156,109.1500015258789,106.87000274658203,107.13999938964844,107.13999938964844,889800.0,PNR,-0.00447014482633716
2025-10-31,106.97000122070312,107.80999755859375,105.8499984741211,106.3499984741211,106.3499984741211,1578600.0,PNR,-0.007400857457511122
2025-11-03,105.87000274658203,107.0999984741211,104.6500015258789,106.83999633789062,106.83999633789062,1312700.0,PNR,0.004596826666647077
2025-11-04,106.19999694824219,107.4800033569336,105.43000030517578,107.18000030517578,107.18000030517578,1319400.0,PNR,0.0031773129488408677
2025-11-05,106.69000244140625,108.4800033569336,105.86000061035156,107.94999694824219,107.94999694824219,1139800.0,PNR,0.0071584617766867874
2025-11-06,108.08000183105469,109.13999938964844,106.19999694824219,106.66000366210938,106.66000366210938,1141000.0,PNR,-0.012021889183834327
2025-11-07,105.75,107.88999938964844,104.9000015258789,107.36000061035156,107.36000061035156,1023400.0,PNR,0.006541439401587667
2025-11-10,107.87000274658203,109.83999633789062,107.5199966430664,108.69000244140625,108.69000244140625,1304400.0,PNR,0.012312137128736488
2025-11-11,108.88999938964844,109.02999877929688,107.55999755859375,108.23999786376953,108.23999786376953,549500.0,PNR,-0.004148851910722234
2025-11-12,108.41999816894531,109.88999938964844,108.41999816894531,108.68000030517578,108.68000030517578,878100.0,PNR,0.004056823239690041
2025-11-13,107.95999908447266,109.3499984741211,106.4800033569336,106.75,106.75,780100.0,PNR,-0.01791813525743458
2024-11-14,91.02999877929688,91.51000213623047,90.62000274658203,90.86000061035156,87.28522491455078,988600.0,PNW,-0.003954271953277659
2024-11-15,90.88999938964844,92.08000183105469,90.52999877929688,91.87999725341797,88.26508331298828,3587400.0,PNW,0.011163393379932537
2024-11-18,90.88999938964844,92.41000366210938,90.55999755859375,91.58000183105469,87.97689819335938,1707000.0,PNW,-0.003270337453236535
2024-11-19,91.51000213623047,91.51000213623047,89.87000274658203,90.94999694824219,87.3716812133789,1372000.0,PNW,-0.006903042902804351
2024-11-20,90.94999694824219,91.80000305175781,90.54000091552734,91.79000091552734,88.17864227294922,1269200.0,PNW,0.00919356600823623
2024-11-21,91.72000122070312,93.6500015258789,91.47000122070312,93.62000274658203,89.93663024902344,1074200.0,PNW,0.019740531396296102
2024-11-22,94.0,94.37999725341797,92.86000061035156,92.93000030517578,89.2737808227539,1297500.0,PNW,-0.007397477022045892
2024-11-25,93.33999633789062,94.04000091552734,92.56999969482422,92.87999725341797,89.22573852539062,1189600.0,PNW,-0.0005382905085545513
2024-11-26,93.5199966430664,93.80999755859375,92.70999908447266,93.80000305175781,90.10955810546875,1039200.0,PNW,0.009856695834615908
2024-11-27,94.3499984741211,95.41999816894531,93.77999877929688,94.5199966430664,90.80122375488281,1181300.0,PNW,0.007646520703713543
2024-11-29,94.87999725341797,95.18000030517578,93.69999694824219,93.69999694824219,90.01348114013672,507900.0,PNW,-0.008713313434350221
2024-12-02,94.19999694824219,94.19999694824219,92.1500015258789,92.41999816894531,88.78384399414062,918800.0,PNW,-0.013754753116100697
2024-12-03,92.69999694824219,92.98999786376953,91.25,91.27999877929688,87.68869018554688,1020800.0,PNW,-0.012411765636632658
2024-12-04,91.33999633789062,92.73999786376953,90.69999694824219,92.08999633789062,88.46682739257812,1271300.0,PNW,0.00883471921860671
2024-12-05,92.1500015258789,93.2300033569336,91.44999694824219,92.44999694824219,88.81266784667969,891500.0,PNW,0.003901645730178851
